id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,skills
15,Alexander Rodriguez,Male,23.0,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
16,Isabella Perez,Female,25.0,Bachelor's,Mechanical Engineering,University of Virginia,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
17,Ethan Turner,Male,26.0,Bachelor's,Computer Science,University of Wisconsin--Madison,Placed,61000,3.9,2.0,"Java, C++, Problem Solving"
18,Olivia Moore,Female,24.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,62000,3.8,1.0,"Python, SQL, Data Analysis"
19,Mason Parker,Male,23.0,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Placed,59000,3.7,2.0,"Machine Learning, AI, Deep Learning"
20,Amelia Rivera,Female,25.0,Bachelor's,Computer Science,University of Washington,Placed,65000,3.6,1.0,"Python, SQL, Data Analysis"
21,Lucas Reed,Male,24.0,Bachelor's,Electrical Engineering,University of California--San Diego,Placed,67000,3.5,3.0,"Networking, Cyber Security, Linux"
22,Elizabeth Wood,Female,26.0,Bachelor's,Mechanical Engineering,University of Texas--Austin,Not Placed,0,3.8,3.0,"Web Development, JavaScript, React"
23,Aiden Ward,Male,23.0,Bachelor's,Computer Science,University of California--Santa Barbara,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
24,Charlotte Ross,Female,25.0,Bachelor's,Electronics and Communication,University of Southern California,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
25,Owen Brooks,Male,26.0,Bachelor's,Information Technology,University of Florida,Placed,60000,3.9,2.0,"Networking, Cyber Security, Linux"
26,Grace Watson,Female,24.0,Bachelor's,Computer Science,University of Minnesota--Twin Cities,Not Placed,0,3.8,3.0,"Machine Learning, AI, Deep Learning"
27,Jack Bailey,Male,23.0,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,64000,3.7,2.0,"Networking, Cyber Security, Linux"
28,Natalie Murphy,Female,25.0,Bachelor's,Mechanical Engineering,University of California--Davis,Placed,66000,3.5,1.0,"Networking, Cyber Security, Linux"
29,Liam Russell,Male,24.0,Bachelor's,Computer Science,University of Pittsburgh,Placed,59000,3.7,2.0,"Networking, Cyber Security, Linux"
30,Chloe Peterson,Female,26.0,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,62000,3.6,1.0,"Networking, Cyber Security, Linux"
31,Elijah Kelly,Male,23.0,Bachelor's,Information Technology,University of Rochester,Placed,61000,3.9,2.0,"Java, C++, Problem Solving"
32,Anna Cooper,Female,,Bachelor's,Computer Science,Boston College,Not Placed,0,3.8,3.0,"Java, C++, Problem Solving"
33,Lucas Reed,Male,26.0,Bachelor's,Electrical Engineering,Rice University,Placed,65000,3.5,3.0,"Machine Learning, AI, Deep Learning"
34,Sophia Price,Female,24.0,Bachelor's,Electronics and Communication,University of California--Irvine,Placed,64000,3.6,1.0,"Python, SQL, Data Analysis"
35,Mason Parker,Male,23.0,Bachelor's,Information Technology,Georgetown University,Placed,67000,3.7,2.0,"Networking, Cyber Security, Linux"
36,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of Georgia,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
37,William Hernandez,Male,24.0,Bachelor's,Information Technology,University of Notre Dame,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
38,Amelia Rivera,Female,26.0,Bachelor's,Computer Science,University of Iowa,Placed,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
39,Ethan Turner,Male,23.0,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
40,Isabella Perez,Female,25.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
41,Daniel Martinez,Male,24.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
42,Mia Gonzalez,Female,26.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Python, SQL, Data Analysis"
43,Alexander Rodriguez,Male,23.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
44,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
45,Jack Bailey,Male,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Web Development, JavaScript, React"
46,Charlotte Ross,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1.0,"Java, C++, Problem Solving"
47,Owen Brooks,Male,23.0,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2.0,"Java, C++, Problem Solving"
48,Grace Watson,Female,25.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
49,Liam Russell,Male,26.0,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
50,Chloe Peterson,Female,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
51,Elijah Kelly,Male,23.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
52,Anna Cooper,Female,25.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
53,Lucas Reed,Male,26.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
54,Sophia Price,Female,24.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
55,Mason Parker,Male,,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
56,Olivia Moore,Female,,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
57,William Hernandez,Male,24.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
58,Amelia Rivera,Female,26.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
59,Ethan Turner,Male,23.0,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
60,Isabella Perez,Female,25.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
61,Daniel Martinez,Male,24.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
62,Mia Gonzalez,Female,26.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
63,Alexander Rodriguez,Male,23.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
64,Olivia Moore,Female,,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Web Development, JavaScript, React"
65,Jack Bailey,Male,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
66,Charlotte Ross,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1.0,"Java, C++, Problem Solving"
67,Owen Brooks,Male,23.0,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2.0,"Java, C++, Problem Solving"
68,Grace Watson,Female,25.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
69,Liam Russell,Male,26.0,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
70,Chloe Peterson,Female,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
71,Elijah Kelly,Male,23.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
72,Anna Cooper,Female,25.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
73,Lucas Reed,Male,,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
74,Sophia Price,Female,24.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
75,Mason Parker,Male,23.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
76,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
77,William Hernandez,Male,,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
78,Amelia Rivera,Female,,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
79,Ethan Turner,Male,,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
80,Isabella Perez,Female,25.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
81,Daniel Martinez,Male,24.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
82,Mia Gonzalez,Female,26.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
83,Alexander Rodriguez,Male,23.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
84,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
85,Jack Bailey,Male,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
86,Charlotte Ross,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1.0,"Web Development, JavaScript, React"
87,Owen Brooks,Male,23.0,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2.0,"Web Development, JavaScript, React"
88,Grace Watson,Female,25.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
89,Liam Russell,Male,26.0,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
90,Chloe Peterson,Female,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Networking, Cyber Security, Linux"
91,Elijah Kelly,Male,,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
92,Anna Cooper,Female,25.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
93,Lucas Reed,Male,26.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
94,Sophia Price,Female,24.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
95,Mason Parker,Male,23.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
96,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
97,William Hernandez,Male,24.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
98,Amelia Rivera,Female,26.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
99,Ethan Turner,Male,23.0,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Web Development, JavaScript, React"
100,Isabella Perez,Female,25.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Web Development, JavaScript, React"
101,Daniel Martinez,Male,24.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Python, SQL, Data Analysis"
102,Mia Gonzalez,Female,26.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
103,Alexander Rodriguez,Male,23.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
104,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
105,Jack Bailey,Male,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Networking, Cyber Security, Linux"
106,Charlotte Ross,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1.0,"Java, C++, Problem Solving"
107,Owen Brooks,Male,23.0,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2.0,"Networking, Cyber Security, Linux"
108,Grace Watson,Female,25.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
109,Liam Russell,Male,26.0,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
110,Chloe Peterson,Female,,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
111,Elijah Kelly,Male,23.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
112,Anna Cooper,Female,25.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
113,Lucas Reed,Male,26.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
114,Sophia Price,Female,24.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
115,Mason Parker,Male,23.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
116,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Networking, Cyber Security, Linux"
117,William Hernandez,Male,24.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
118,Amelia Rivera,Female,26.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
119,Ethan Turner,Male,23.0,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
120,Isabella Perez,Female,25.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
121,Daniel Martinez,Male,24.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
122,Mia Gonzalez,Female,26.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
123,Alexander Rodriguez,Male,23.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
124,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Python, SQL, Data Analysis"
125,Jack Bailey,Male,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
126,Charlotte Ross,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1.0,"Networking, Cyber Security, Linux"
127,Owen Brooks,Male,23.0,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2.0,"Machine Learning, AI, Deep Learning"
128,Grace Watson,Female,25.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
129,Liam Russell,Male,26.0,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
130,Chloe Peterson,Female,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Python, SQL, Data Analysis"
131,Elijah Kelly,Male,23.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
132,Anna Cooper,Female,25.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
133,Lucas Reed,Male,,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
134,Sophia Price,Female,,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
135,Mason Parker,Male,23.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
136,Olivia Moore,Female,,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
137,William Hernandez,Male,,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
138,Amelia Rivera,Female,26.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
139,Ethan Turner,Male,23.0,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
140,Isabella Perez,Female,25.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
141,Daniel Martinez,Male,24.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
142,Mia Gonzalez,Female,26.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
143,Alexander Rodriguez,Male,23.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Web Development, JavaScript, React"
144,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
145,Jack Bailey,Male,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Networking, Cyber Security, Linux"
146,Charlotte Ross,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1.0,"Java, C++, Problem Solving"
147,Owen Brooks,Male,23.0,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2.0,"Machine Learning, AI, Deep Learning"
148,Grace Watson,Female,25.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
149,Liam Russell,Male,,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
150,Chloe Peterson,Female,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
151,Elijah Kelly,Male,23.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Web Development, JavaScript, React"
152,Anna Cooper,Female,25.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
153,Lucas Reed,Male,26.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
154,Sophia Price,Female,24.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Java, C++, Problem Solving"
155,Mason Parker,Male,23.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
156,Olivia Moore,Female,,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
157,William Hernandez,Male,24.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
158,Amelia Rivera,Female,26.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
159,Ethan Turner,Male,,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Web Development, JavaScript, React"
160,Isabella Perez,Female,25.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Java, C++, Problem Solving"
161,Daniel Martinez,Male,24.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Python, SQL, Data Analysis"
162,Mia Gonzalez,Female,26.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Python, SQL, Data Analysis"
163,Alexander Rodriguez,Male,23.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
164,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Web Development, JavaScript, React"
165,Jack Bailey,Male,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
166,Charlotte Ross,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1.0,"Python, SQL, Data Analysis"
167,Owen Brooks,Male,23.0,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2.0,"Networking, Cyber Security, Linux"
168,Grace Watson,Female,25.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3.0,"Web Development, JavaScript, React"
169,Liam Russell,Male,26.0,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
170,Chloe Peterson,Female,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3.0,"Web Development, JavaScript, React"
171,Elijah Kelly,Male,23.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
172,Anna Cooper,Female,25.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
173,Lucas Reed,Male,26.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
174,Sophia Price,Female,24.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
175,Mason Parker,Male,,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
176,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
177,William Hernandez,Male,,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2.0,"Java, C++, Problem Solving"
178,Amelia Rivera,Female,26.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
179,Ethan Turner,Male,23.0,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Web Development, JavaScript, React"
180,Isabella Perez,Female,25.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
181,Daniel Martinez,Male,24.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
182,Mia Gonzalez,Female,,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Python, SQL, Data Analysis"
183,Alexander Rodriguez,Male,23.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
184,Olivia Moore,Female,25.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Web Development, JavaScript, React"
185,Jack Bailey,Male,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
186,Charlotte Ross,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1.0,"Java, C++, Problem Solving"
187,Owen Brooks,Male,23.0,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2.0,"Machine Learning, AI, Deep Learning"
188,Grace Watson,Female,25.0,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
189,Emma Brown,Female,23.0,Bachelor's,Information Technology,University of Maryland--College Park,Placed,61000,3.7,2.0,"Networking, Cyber Security, Linux"
190,Noah Garcia,Male,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.8,3.0,"Networking, Cyber Security, Linux"
